OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
522225,6,100045921,Motueka Gorge route,OPEN,Route,{3B653B2C-01AC-4CCE-A73A-7DFEDBB2755A},13957.5236835302
522226,6,100045923,ABEL TASMAN MEMORIAL WALK,OPEN,Short Walk,{2ACA82BB-64FE-4CB7-818C-D62F6DAAE167},105.20146241326
522227,6,100045924,Hawkes Lookout walk,OPEN,Short Walk,{322964E5-A47F-4F83-940A-D3222DE377E5},351.340134709632
522228,6,100045925,Cullen Point Lookout Track,OPEN,Short Walk,{BF31E5A7-11D3-4772-B86C-552A453B2BA5},437.228593719451
522229,2,100045926,Karaka Point Walk,OPEN,Short Walk,{08946B94-676A-45EE-AA1B-FFF4D64F478A},475.061789756211
522230,2,100045927,MONKEY BAY WALK,OPEN,Short Walk,{8AA7D7B0-CBEA-43A0-B9FE-352200B2633A},146.426120679478
522231,1,100045929,Truman Track,OPEN,Short Walk,{84A10ABE-BDE3-41B8-8832-321AEF5D6ACF},641.577796951184
522232,2,100045930,Lyell Walkway,OPEN,Walking Track,{C3D2A176-922E-4B87-A5B4-60A5A1406F53},1084.09021660307
522233,1,100045931,Brunner Mine Walk,OPEN,Short Walk,{403EB488-0576-43BD-A339-A74C72874B7C},685.07763831211
522234,2,100045932,Arnold Dam Walk,OPEN,Short Walk,{BEDE4FE2-29B2-48AD-BAEC-32AD565AD2C2},1723.11948957368
522235,2,100045933,Velenski Walk,OPEN,Short Walk,{E2DE8E48-086E-4782-8787-EED3FEC4AD49},606.346188625399
522236,4,100045939,Cowans Hill Track,OPEN,Walking Track,{32CFF0FB-2E98-4E4C-99C0-C782927C27E5},3289.02995909684
522237,6,100045946,WAIKAIA RIVER TK,CLSD,Tramping Track,{10851A13-B70E-4B48-B3CE-2E060F8F0131},7009.1998854867
522238,2,100045947,WAIMUMU FALLS TRACK,OPEN,Tramping Track,{CC319979-DFE9-4779-A388-AA8C6311B7C2},1037.14219964852
522239,2,100045948,BOUNDARY FENCE/OCEAN BEACH TK,OPEN,Tramping Track,{8C9B89BD-34B2-4F6E-9CB9-0E5433C7616E},3479.28580861863
522240,2,100045949,APARIMA RIVER TK,OPEN,Tramping Track,{9168611A-17A6-47D7-A0CB-D075C37C583C},5727.13112872588
522241,5,100045950,APARIMA HUTS/SPENCE BURN JCTN ROUTE,OPEN,Route,{F5C99EF7-4542-4A7B-BE1A-7120ADD3FA6B},2153.32657301405
522242,2,100045951,TITAN ROCKS TRACK,OPEN,Tramping Track,{D520769A-E80A-4907-9A84-BD3D724C41DD},5488.40136204298
522243,6,100045952,Sth Huxley Route,OPEN,Route,{810F9CA0-F40C-4F57-9B50-9BBF878FD687},4953.76648623855
522244,2,100045954,KNUCKLE HILL TK SEC 1,OPEN,Tramping Track,{C8B67E7D-1BB0-4EC9-8543-1FFEEEE75679},3829.09278117964
522245,6,100045955,ASBESTOS TK,OPEN,Tramping Track,{9FE2063D-FDA2-4673-AE66-C46E7E980BAD},6888.8024393752
522246,3,100045956,GIBBS TK-INLAND TK JCT TO WHARI SADDLE,OPEN,Tramping Track,{25943CB0-326D-495E-9C4E-F46E2AB57577},3060.75942104781
522247,2,100045957,Sharlands Track,OPEN,Tramping Track,{6DF3BD48-7E3E-45B8-A61C-E493182AF9CE},4158.78991692938
522248,2,100045958,ISLANDS HUT ROUTE,OPEN,Route,{73AD647D-A6DD-4AB3-8C74-88B4F7E1CE16},9534.74308021599
522249,5,100045959,WAITUTU RIVER TO BIG RIVER ROUTE,OPEN,Route,{33C3F250-4484-440E-8A59-C2AC33F5B706},11548.6817437406
522250,2,100045960,TRACK - MT RAKEAHUA,OPEN,Route,{0D2FF23C-482F-48AE-BEA4-3AC4D08C1384},4727.08139403704
522251,6,100045962,WHARARIKI CRPK TO GREENHILLS JUNCTION,OPEN,Tramping Track,{2CD0995A-10E9-45C4-BB88-DBA7B40C6690},3218.38005419641
522252,2,100045963,Taipo Bridge to Little Wanganui Saddle,OPEN,Route,{F20662AC-D3FE-4294-89D0-B249177159A7},6909.7446483112
522253,2,100045964,Stone Hut to Taipo Bridge,OPEN,Route,{D0DA82DE-F58E-4648-8970-15CF99CBCAFC},11968.9749487543
522254,2,100045965,MT FELL TO RICHMOND SADDLE HUT,OPEN,Tramping Track,{E66E301C-EBB8-42FE-8091-DC31B13ED6E5},5369.41289119745
522255,2,100045966,RICHMOND SADDLE HUT TO JACKSONS CK ROADE,OPEN,Tramping Track,{97617960-7191-4988-A127-FA145F3B3FB0},6242.89889606286
522256,2,100045967,TIMMS CK ROADEND TO TIMMS FORKS,OPEN,Tramping Track,{E03BEF73-AE81-4838-8532-373AB64D0DD4},5718.1032038624
522257,5,100045968,IRTHING STM-MANSION HUT ROUTE,OPEN,Route,{F7F2CF6E-BF49-4B7C-A662-FB0B35E558EF},5628.74601982544
522258,2,100045969,Fenian Caves Track,OPEN,Tramping Track,{2FD557D8-B920-4BAA-99F7-C41402BBF928},1119.91083488851
522259,2,100045970,ACTON/CROMEL RTE JUNCT-CROMELBRANCH HUT,OPEN,Route,{E899C6C7-E793-42C2-BCA1-64D01BFED358},2737.91862737963
522260,2,100045971,HUMP RIDGE COAST/TEAL BAY HUT,OPEN,Tramping Track,{A24D2CDA-676E-4FE9-90D8-163E09277AB1},15138.0244163084
522261,2,100045972,TEAL BAY HUT/SECOND BAY,OPEN,Tramping Track,{6CA2E9C9-613A-4A09-9BA1-0CF92C039C7A},10987.4161030328
522262,5,100045973,EDWIN BURN VIADUCT/WAIRAURAHIRI RIVER,OPEN,Tramping Track,{57A792A8-5F2F-40ED-804D-E7EBFA462E32},6549.39348895841
522263,5,100045974,PORT CRAIG HUT/EDWIN BURN VIADUCT,OPEN,Easy Tramping Track,{9506FC82-A0F5-4BA8-AD91-220EC2EB0716},8597.81952143398
522264,2,100045975,Woodside Glen Walk,OPEN,Walking Track,{D61D6A2A-528F-43A9-B9FB-6CC3AF7D1DD1},737.698085564907
522265,2,100045976,Outram Glen Walk,OPEN,Walking Track,{8E8F3849-1B42-4965-AFEF-A23C83C51C76},1543.63291691806
522266,2,100045977,Grahams Bush Walkway,OPEN,Walking Track,{B249F869-9B17-4B77-B566-2B1C0B7F35DE},2132.35686356803
522267,4,100045978,Sandymount/Pikiwhara-Sandfly Bay/Orau Tk,OPEN,Tramping Track,{31E86146-8E2D-4DD7-829C-32D0A214DDEC},1844.45314455319
522268,4,100045980,South Long Beach / Warauwerawera Walk,OPEN,Walking Track,{0E601C26-8333-4B95-ACAC-E2B74A244AEB},445.426340459651
522269,2,100045981,PLEASANT FLAT NATURE WALK,OPEN,Short Walk,{1F4F45D7-F820-47CB-A9CC-D6AB9D8676EE},166.230341907109
522270,6,100045982,Mid Hopkins track-Huxley gorge - Dodger,OPEN,Tramping Track,{E3BA149F-3ED2-402D-9096-86F20506B197},20576.8262283322
522271,2,100045983,Tekapo Mt John Walkway,OPEN,Tramping Track,{C0343D7C-E736-4900-AE4B-72C730292B06},8780.1754418766
522272,6,100045984,Dingle Burn Track,OPEN,Tramping Track,{A99DC41A-5C7B-4665-825C-211916A16E7E},2797.66223146398
522273,6,100045985,Canyon Creek Route,OPEN,Route,{820019DD-24A4-4BD8-B557-274AE8DCC0E0},4206.42948928412
522274,2,100046046,Jum Michel Walk,OPEN,Short Walk,{2BC9742A-B77A-4A4B-93D9-E03C76848D70},881.935466659733
522275,6,100046049,Waitohu Road End to Tangata,OPEN,Tramping Track,{5EDED98D-90F2-498C-9090-1819B7C0FC86},7842.77228895913
522276,2,100046050,Mt Thompson to Waitohu Road End,OPEN,Tramping Track,{363819AD-3013-47CC-85CB-79C8E6744582},5025.16747435399
522277,2,100046051,GIRDLESTONE SADDLE TO PUKEMATAWAI/TE MAT,OPEN,Tramping Track,{20E7C0C4-57A9-4A88-BC6B-6ED7F359F274},1695.08259630988
522278,2,100046052,MARCHANT RIDGE - DOBSON HUT SITE(REMOVED,OPEN,Tramping Track,{E977AEE7-1BF3-42F8-AEAE-4C92C62EFDA4},11900.6468646566
522279,2,100046053,FRITH TRACK - PYLON ROAD TO TAUHERENIKAU,OPEN,Tramping Track,{998290E5-6A18-4C85-88BF-80475C9E80C6},8108.8921831111
522280,2,100046054,Bellbird Walk,OPEN,Short Walk,{438DE1A8-3B02-49FB-9DD1-BE7C55DCD2A4},436.460214765165
522281,2,100046055,Willberg walk,OPEN,Short Walk,{EB323F3B-ACF1-4516-A7FF-1690FF084113},751.362301944094
522282,6,100046056,Waitangiroto to Heron colony path,OPEN,Walking Track,{914ACE1C-48AB-48B1-A14A-36D7BCE3D699},349.135660702308
522283,1,100046058,Terrace Walk Franz Josef,OPEN,Short Walk,{C7C27A67-C367-4FFF-8FD2-F7BF7BA9C1EF},779.299533873447
522284,2,100046059,Moraine Walk Fox Glacier,OPEN,Short Walk,{06C843E6-8BF2-4009-9D29-D37C67037767},590.252201890042
522285,1,100046060,Roaring Billy Walk,OPEN,Short Walk(disabled),{2FB0E7BD-5D6D-458F-86BD-C7F66319F09E},500.609652686451
522286,1,100046061,Dune Lake Walk Ship Creek,OPEN,Short Walk,{A4F46BCF-2EC7-4F44-8E5D-C40CE44147C3},947.179700548956
522287,1,100046062,"Swamp Forest Walk, Ship Creek",OPEN,Short Walk(disabled),{CE772391-24B0-4BFE-A55A-B8FEDA779D1A},711.750896997424
522288,2,100046063,PETRIFIED FOREST WALK,OPEN,Short Walk(disabled),{8C01FF79-1FAB-4121-BBF7-32BA2208D8EB},57.3045309197832
522289,2,100046064,"THE CHASM WALK, MILFORD RD",CLSD,Short Walk,{5055D1EB-B709-426E-B8D6-ABDCBCC5B0B2},457.988174875047
522290,2,100046065,BOWEN FALLS WALK,OPEN,Short Walk,{89B3B234-FDFD-432F-8169-8CED5C1F77B1},184.507421334063
522291,2,100046078,HOMEWARD BOUND TK,OPEN,Tramping Track,{305F0161-2F59-44C2-B74E-43669CC0C201},1829.18799077137
522292,2,100046079,WYE CREEK TK,OPEN,Tramping Track,{D3666A20-E801-4828-B046-69B742FCE295},3330.86707473432
522293,2,100046081,Chalkies Track,OPEN,Tramping Track,{57168FBC-23E4-40CD-A72F-EBBC338777BF},4694.17504617323
522294,6,100046082,Careys Creek Rongomai Honeycomb Track,OPEN,Tramping Track,{DE282A8B-0D53-4B1D-82A1-DA77046B6FEF},3831.73488051126
522295,6,100046083,Possum Hut Route,OPEN,Route,{CF885FDD-AF0F-4E6E-A373-C4534A6815D4},7245.32819822129
522296,2,100046084,Silverpeaks Yellow Ridge Route,OPEN,Route,{CF78C317-0190-4341-90F4-9AE50D439112},13736.8149993703
522297,2,100046086,CAMERON TRACK,OPEN,Tramping Track,{7862B862-A575-495B-9624-6027B5688BAE},6097.68614562709
522298,6,100046087,WILKIN VALLEY TRACK,OPEN,Tramping Track,{9EDC28D2-C854-49CE-A561-501930C00333},24595.108520004
522299,2,100046088,NORTH BRANCH WILKIN TK,OPEN,Tramping Track,{88F7B0DB-EF6F-4870-B333-26AB5DA7788C},7736.97325382503
522300,2,100046089,SOUTH BRANCH WILKIN TRACK,OPEN,Tramping Track,{F21C251A-5525-4C52-AD1B-E0D91BB77C97},3446.94852367173
522301,2,100046090,Bypass Track,OPEN,Tramping Track,{0695D9C2-48AA-41A8-8CB0-BAB6D546B4DB},2829.19279839758
522302,6,100046091,Summit Track,OPEN,Tramping Track,{EBDFDB1F-3304-4A15-8DE1-47F1B4185283},3143.62323914814
522303,6,100046092,Ridge Track,OPEN,Tramping Track,{7F9734E3-CD02-4E4B-AD1B-40CE8F32D11D},7021.99554658706
522304,6,100046093,Red Beech Track,OPEN,Tramping Track,{DA806AC6-39A4-4627-9639-066D701BA8FC},6373.21186044111
522305,2,100046094,Kaituna Valley Packhorse Hut Track,OPEN,Tramping Track,{3E209D7F-1BEB-42CA-B1FF-39113C8DBD1E},3714.45828905299
522306,6,100046095,Tutakakahikura Track,OPEN,Tramping Track,{C5C55414-B749-402E-AF99-08783A778AEB},1245.24904964518
522307,2,100046096,Ellangowan Scenic Res Track,OPEN,Tramping Track,{AD72F3F7-0E28-4026-BB0B-1E1100A34EDF},759.922752444171
522308,2,100046097,Spur Track Hanmer,OPEN,Tramping Track,{505CA210-8057-4421-9511-2DC0693BB4A2},2475.92750104121
522309,2,100046098,Chatterton River Tracks,OPEN,Tramping Track,{1A5B4125-4AB7-4998-A35F-51FBF945B3FB},3256.66669652877
522310,2,100046099,Hope Kiwi Track,OPEN,Tramping Track,{8EF91625-329A-403C-A400-9F36E2B8C0E5},32954.8055321532
522311,4,100046100,Hope Pass Track,OPEN,Route,{D06A8C3E-57E0-4775-8EE2-8B5C0FDD543E},16070.0062439825
522312,2,100046151,Browning Track,OPEN,Tramping Track,{AFE76EE2-75F4-41E1-8A23-B06EC6B083F8},5329.60760889185
522313,2,100046152,Hacket Hut bridge to Starveall Hut route,OPEN,Route,{FB8A7AEE-EE2C-4614-8B03-53B0BA21CB74},5518.98410590216
522314,6,100046153,Mt Duppa Track,OPEN,Tramping Track,{2C09C56F-8F15-468E-AFC2-CA68EEA5011A},1784.06066280582
522315,2,100046155,HOPELESS TRACK,OPEN,Tramping Track,{3DB30193-819F-412F-894F-D5AB54C07528},4113.47026962755
522316,6,100046156,CUPOLA TRACK,OPEN,Tramping Track,{4EE54A50-EE35-4ABD-892A-1E3216019F71},3164.96945887875
522317,6,100046157,SABINE-D'URVILLE TRACK,OPEN,Tramping Track,{E4DD6F03-3A24-49E0-B94B-1E97E180B6EA},4680.64590615243
522318,6,100046159,MT CEDRIC TRACK,OPEN,Tramping Track,{96FE225D-A241-4EF3-A5B6-E2A80410D78F},2167.21323821816
522319,6,100046160,LOUIS CREEK GOLDFIELD ROUTE/TK,OPEN,Tramping Track,{E18E5301-FDCC-4D67-83D9-965A0A51E108},1658.78608866572
522320,6,100046161,L. MATIRI TK - ROADEND TO WEST BRANCH,OPEN,Tramping Track,{B3681832-14E1-4442-99EA-42C74CC3FE02},2789.08384306264
522321,6,100046179,WALLS WHARE TO CONE SADDLE,OPEN,Tramping Track,{A107C58B-C7E3-4FF9-963C-B87BCFCF357C},4229.61010798085
522322,2,100046180,MAKAKA CREEK TO CONE HUT,OPEN,Tramping Track,{F313B441-2579-4521-B985-6E56AE9FF340},4969.42720317945
522323,6,100046181,LOWER WAIOHINE TRACK,OPEN,Easy Tramping Track,{A8716111-D13E-4A2E-BA75-6C9B89887E0C},8654.70811009258
522324,6,100046182,SOUTH OHAU HUT TO YEATES/DORA JUNCTION,OPEN,Tramping Track,{73D0D5A2-AFB8-46AE-B1DB-C257D2C0A2A4},1707.07261902281
522325,6,100046183,PINNACLES SADDLE TO BALDY,OPEN,Tramping Track,{C3322E5C-E176-4001-B19F-D6889164DAC3},1164.21644625132
522326,6,100046184,ATIWHAKATU HUT TO MITRE FLATS HUT,OPEN,Tramping Track,{C5C125C1-F315-4407-BF5F-F45A26FACC00},5956.09018138166
522327,6,100046229,1000 ACRES (PP HUT TO LAR HUT),OPEN,Tramping Track,{92DEA3D6-49C6-4481-AE50-10B80C5A877D},6694.40029958755
522328,5,100046230,LAKE MARIAN FALLS TK,OPEN,Walking Track,{5F730430-28AD-4D5D-983D-527AD14A1059},338.651466318287
522329,2,100046232,ALBERT BURN TRACK,OPEN,Tramping Track,{0792B556-A6B7-480F-A4D4-9C930F562653},19457.431096245
522330,6,100046258,WATSON CREEK ROUTE,OPEN,Route,{9472DC65-82BD-44E5-BF74-0A55A148DD9C},5028.84206364042
522331,6,100046259,EAST MATAKITAKI ROUTE,OPEN,Tramping Track,{5AE17094-7525-43FA-96AA-CDCB72EEF7AB},5438.71533811145
522332,6,100046260,MOLE TRACK,OPEN,Tramping Track,{0FF468E4-08C0-43C3-AAF4-991DEE6A1ED4},7771.31359727081
522333,6,100046261,JAMESON RIDGE TRACK,OPEN,Tramping Track,{44DA534D-8660-4A77-821E-1164F37B8560},7044.06805041463
522334,2,100046262,DUNCAN BAY TO UNBRIDGED CREEK,OPEN,Tramping Track,{CAD96DFD-129F-4710-A5E2-CB9226D91D60},908.120606866265
522335,2,100046263,MT STOKES TRACK,OPEN,Tramping Track,{D2E7D025-973B-432D-B37B-365628AFF8A2},3322.52672378282
522336,2,100046264,WAKAMARINA - DEVILS CREEK HUT TO FOSTER',OPEN,Tramping Track,{55AE9ABE-51FF-4F35-8B32-C1F6C4098462},7074.18081470107
522337,6,100046265,Pelorus Track Captains Hut to Middy Hut,OPEN,Tramping Track,{BED28CF5-AB69-4546-AAC7-BE30DCFBEF83},4724.46309799048
522338,2,100046266,Pelorus Track Middy Hut to Roebuck Hut,OPEN,Tramping Track,{55E01B3F-4349-4CD0-9A9E-7E4A172F611E},5354.88267500738
522339,2,100046267,Pelorus Track Roebuck Hut to Totara Sadd,OPEN,Tramping Track,{20EE27A4-3CA0-49FA-8B77-FBB90BB7E7DF},7272.78438453201
522340,2,100046268,Pelorus Track Emerald Pool to Captains H,OPEN,Tramping Track,{28115E9E-64C3-48AA-93EC-0DE8224B4A30},6725.73584677239
522341,6,100046269,LAKE CHALICE HUT/LOOP TKS,OPEN,Tramping Track,{D609CCB5-D4A1-42EC-BFBB-B8E71E5AC4D7},8347.47710563557
522342,2,100046282,LAKE GUNN NATURE WALK,OPEN,Short Walk,{962F0CDD-A890-4B29-81F0-8D8B7DC14781},1334.15870181233
522343,4,100046283,Tauranga Bay Crpk to Seal Colony Track,OPEN,Short Walk(disabled),{6D6BC9F0-214D-4295-8FF2-B6B4AA3A31C2},420.850093252493
522344,5,100046284,Dolomite Point Walk,OPEN,Short Walk(disabled),{1A05C020-92D5-41C0-95DF-9D94A78121D1},870.673608887127
522345,4,100046285,Tawhai Short Walk,OPEN,Short Walk,{9366A0C8-C0E7-42A6-A26B-DA8A7B3C1076},200.027793732182
522346,3,100046286,Waiuta Town Walk,OPEN,Walking Track,{CF00E0AC-C4EB-4101-9D76-811B9D148C0E},3164.37761529674
522347,6,100046287,WHARARIKI BEACH TK,OPEN,Walking Track,{4A4E0070-8423-45BC-9E5B-D9DA382BDD61},1001.85867830119
522348,6,100046288,PILLAR POINT LIGHTHOUSE TK,OPEN,Walking Track,{211E13C1-AFC8-4E65-AB93-F9626FDEF92F},1062.31178372429
522349,2,100046289,KAITUNA TRACK,OPEN,Walking Track,{92F9057E-3A85-47BF-A2B7-BE1B7E3D693B},3640.31235232434
522350,2,100046291,PUKATEA WALK,OPEN,Walking Track,{DBE5E357-AB11-4D01-846D-BDB2F68EFA1F},1340.3982208234
522351,2,100046292,Flora Hut Walk,OPEN,Walking Track,{CBF6E9D2-F3EA-445C-86D1-C62A42519CAB},1932.90585330753
522352,2,100046293,Mt Arthur Walk,OPEN,Walking Track,{09D7CB85-A3DB-46C3-8E1F-B14FA22F7225},3391.78677130494
522353,2,100046325,GOULTER TRACK,OPEN,Tramping Track,{D32FC9CD-1351-409E-8404-EC9DDDFE1EFB},17700.969095534
522354,2,100046326,HIGH BURN ROUTE,OPEN,Route,{01EC246B-AE2B-4284-9458-F4D74672A181},4328.42625362587
522355,2,100046327,SCRUBBY FLAT CREEK ROUTE,OPEN,Route,{A357844B-2763-45D0-8E50-17E8F36FBB01},2561.14028898858
522356,2,100046328,LONG FLAT CREEK ROUTE,OPEN,Route,{F5DACBC6-4D1C-44F5-B586-7ADE1D8F81C0},3411.7971720852
522357,2,100046329,GLACIER BURN TRACK,OPEN,Tramping Track,{8A95BFDE-B124-41D3-80E0-FC456405AA82},1294.03411061387
522358,2,100046334,SPANIARD SPUR TRACK,OPEN,Tramping Track,{0CCAB495-F949-4228-91D2-882CA4A3DCF6},1929.41289311186
522359,2,100046336,TRACK - YANKEE RIVER HUT TO EAST RUGGEDY,OPEN,Tramping Track,{8785EB19-9616-4E43-BD5B-19B40DB290DB},18350.1953529928
522360,2,100046337,TRACK - BUNGAREE HUT TO XMAS TURN OFF,OPEN,Tramping Track,{20CDDC54-47BC-4C01-BB8C-43B83D577D83},9622.93872059402
522361,5,100046338,TRACK - PORT W CAMP TO BUNGAREE HUT,OPEN,Tramping Track,{C28975D3-188C-48DD-91D0-D9DA5B9247B0},5612.44439343088
522362,2,100046339,ACTON BUSHEDGE-ACTON/CROMEL ROUTE JUNCTN,OPEN,Route,{B55C5060-6DA8-42B1-9925-988287A94448},8029.56148167878
522363,2,100046340,ACTON HUT SITE-CROMEL BASE HUT JUNCTN,OPEN,Route,{7F2487D8-E30B-431F-B813-1A04E42AF72C},4968.25345865839
522364,2,100046341,CROMEL BASE-ACTON/CROMEL ROUTE JUNCTN,OPEN,Route,{9E2D94CC-AC30-45BA-8ABD-680A25B75443},6192.70815594367
522365,2,100046376,KNUCKLE HILL TK SEC 2,OPEN,Tramping Track,{7152B3AD-BDC6-4961-82CE-425077F46D66},728.768871070542
522366,2,100046377,PUPONGA HILLTOP WALK,OPEN,Tramping Track,{D9AEA40B-6EF8-4BA0-B4CE-D7E937E2D163},7897.14055167675
522367,2,100046505,RICHMOND FLAT TRACK,OPEN,Route,{8D24D41C-6A31-461F-96D0-6934CB400BAA},1134.96971514185
522368,2,100046506,SYLVESTER LAKES TK,OPEN,Tramping Track,{0AF94FE7-BD34-4D83-A2B4-83EC7CC62423},6840.04032933491
522369,6,100046507,BARRON FLAT CAR PARK TO BUSHEDGE,OPEN,Tramping Track,{17A76A97-DC44-4300-9F47-8AB38D55634D},8292.40136229991
522370,6,100046508,BUSHEDGE TO AREA BOUNDARY,OPEN,Tramping Track,{1DEC8A3E-F9C2-4065-A5DB-B60B6EB3DE03},8999.2438176104
522371,2,100046509,RAMEKA TRACK,OPEN,Tramping Track,{C44D992B-5612-4025-A3B8-7924A14F1BF9},5996.13557858855
522372,2,100047290,HOBBS BEACH TRACK,OPEN,Walking Track,{C69951C7-E495-4520-AFEA-2BEE45EDC64A},567.727689521583
522373,2,100047291,KAWERAU TRACK,OPEN,Walking Track,{EEBF1638-658E-4F3E-9FF9-1D8FEB81FE09},1749.66472513867
522374,2,100059537,Rhoboro Track,OPEN,Tramping Track,{EFDD420D-64CB-4DAE-A0D7-652C51F624CB},9766.08681691824
522375,2,100059538,River Access @ BA Boundary easement TAT,OPEN,Tramping Track,{C3989EFB-5C28-4D13-9F56-6F5F5C8FBFCA},2038.6397297633
522376,6,100059542,Quailburn Track,OPEN,Track - historic,{1EB4E0E6-F35C-492A-8D1A-E558017F0A38},1546.00817276301
522377,2,100060412,Pukaki Kettlehole Track,OPEN,Walking Track,{AD9A25EE-AB5F-4E74-893B-AC817AB46720},1244.94343785516
522378,2,100060895,Dasler Pinnacles Track,OPEN,Tramping Track,{6DA664AE-6B98-44BC-9BB1-2CCD92D4FF9B},1384.59571984576
522379,4,100060917,Waterfall easement,OPEN,Route,{A87ADA01-0CFB-405F-9428-43E56AB7D03E},494.696087070577
522380,4,100060918,Birch Stream CA easement,OPEN,Route,{95EA5A42-5E57-4A79-9DC1-FC4700D2F9CC},2306.36761262349
522381,3,100060923,Pearson Hut Route,OPEN,Route,{D505AAEA-9896-4ABB-B887-B50BA6F08C1E},6172.36819176614
522382,4,100060926,Kettleholes easement,OPEN,Tramping Track,{DE8D0A15-9450-4D32-A237-03D2B2999C2D},2688.62334050358
522383,5,100060927,Pyramid Track,OPEN,Tramping Track,{8FF505DB-F635-4B15-A7E8-7CCA67311240},7246.93402781373
522384,2,100064641,ANTIMONY MINE TK,OPEN,Tramping Track,{DC786957-7D7C-4051-B337-075D2ABAF261},4300.23497258633
522385,5,100064643,DUSKY TK - KINTAIL HUT TO LOCH MAREE HUT,OPEN,Tramping Track,{59BDC131-9D8A-4AEB-9D40-CCFF28018459},9908.37215051193
522386,2,100064644,MT BEE 4WD SOUTH TK,OPEN,Tramping Track,{08FCE9BB-BD88-4E09-8288-55F297A784E8},4153.7461359069
522387,2,100064645,LOWER TIMARU CREEK TRACK,OPEN,Tramping Track,{D876BBCC-17DA-43AE-BF31-AD79E96746EE},10197.3459258307
522388,4,100064648,St James W/Way - Anne Hut to Christopher,OPEN,Easy Tramping Track,{431A5D6F-0239-42EF-A493-71B694B34187},13665.4521554719
522389,2,100064649,MANGAHAO FLATS HUT TO GIRDLESTONE SADDLE,OPEN,Tramping Track,{BE1D72DE-D9A6-4AF3-BDBD-9E0E183654BC},4976.7025130222
522390,6,100064650,PYLON ROAD - SH2 TO WESTERN FOREST PARK,OPEN,Tramping Track,{E6F2C0E6-832B-48FD-8C9F-6BFAECAB39DA},7085.89938820549
522391,2,100064651,MT IRON TRACK,OPEN,Walking Track,{703C22C7-CD57-4179-AC93-36B2B6D05316},4397.15463752067
522392,5,100064652,LAKE MARIAN TK,OPEN,Tramping Track,{E74BCD61-CDEB-4EE4-B82C-FFA9BF684893},2320.63464953613
522393,2,100064653,Red Pine Track,OPEN,Walking Track,{FFCE541E-844C-4785-90FA-AA7C69C923CB},1837.3174661755
522394,2,100064654,PUPU HYDRO WALKWAY,OPEN,Walking Track,{6A17C37F-A269-405E-A971-E8DEA73E8EA2},5355.20371999702
522395,2,100064655,FIVE MILE LOOP,OPEN,Walking Track,{8E5CEBE9-FE24-46C6-B59A-6E304A85EB03},2030.48223928859
522396,6,100064656,WAIAU PASS ROUTE (North),OPEN,Route,{2315533A-00BE-46C2-9CDD-383058443AA7},5152.74494034566
522397,6,100064657,"GLEN TK, HINGARAE SR",OPEN,Tramping Track,{340FC7ED-ADAA-45D8-832F-D3DAE5C23FCC},516.76269954295
522398,6,100064660,Cold Stream Hut Track,OPEN,Tramping Track,{D7C42334-C725-4750-A58F-9AE9B726E94E},1982.94101893703
522399,2,100064662,LAKE SYLVAN TRACK,OPEN,Walking Track,{53BA33D6-C76A-4073-9944-9CAAD24FCC97},5279.24061847361
522400,2,100064663,KAIARAARA TK - LOWER KAURI DAM TO HIRAKI,OPEN,Easy Tramping Track,{0527EC60-C25E-4E03-94AA-2048086587A2},1790.59919416006
522401,6,100064667,CONE SADDLE TO CONE PEAK-CONE RIDGE,OPEN,Tramping Track,{4C350329-E004-4CCD-8D67-70683E59C2A5},5128.58815918218
522402,2,100064671,MANAWATU GORGE TK,OPEN,Walking Track,{8D044EFE-F45C-408A-BB0D-CDADA398E388},6903.63417113302
522403,2,100064765,MTC Loop Track (Mataitai),CLSD,Tramping Track,{37C39301-915F-4FA1-9D95-38188D41030E},7306.26754666939
522404,2,100064815,STRATFORD PLATEAU VIEWPOINT WALK,OPEN,Short Walk(disabled),{351F5AC6-1B46-4F3D-B364-E7D1E2C13457},130.460314739856
522405,2,100064821,MOKE LAKE TO LAKE DISPUTE TRACK,OPEN,Walking Track,{13C025FC-2CB8-4D5E-804F-1734B710E7E1},5778.58923199777
522406,6,100064822,SHEK HARN HISTORIC RESERVE TRACK,OPEN,Walking Track,{FC06D185-E1D5-4A94-BCFA-F9C759A287AA},1448.89776578539
522407,2,100064823,BLUE LAKE LOOP WALK,OPEN,Short Walk,{47A62C8F-7CC9-46DD-9E6D-6F340FF32707},1784.2828907628
522408,2,100064824,AROUND BLUE LAKE TRACK,OPEN,Tramping Track,{E4AB4F1E-1CF9-41E5-9706-DD9457C20AB2},2909.34709658138
522409,3,100064825,EARNSCLEUGH TAILINGS TRACK,OPEN,Walking Track,{99B239B7-C249-4AC4-AEFA-78D78FB3DD85},5060.5199484854
522410,6,100064870,Coal Mine Track,OPEN,Walking Track,{4926B4F8-FB85-44A3-B63C-C4125EE043BA},103.70552317219
522411,2,100065018,JUMBO HUT TO UPPER ATIWHAKATU ROUTE,OPEN,Tramping Track,{EF63CF2A-0A03-487C-8E6B-0E9FB0DC1188},2069.64726800697
522412,2,100065056,RED HILLS ACCESS ROUTE,OPEN,Tramping Track,{82383880-EA3A-49F5-B080-50659BC724E0},478.092550572827
